rank	set_id	title	score	views	likes	id_rate	n_slots	audio_coverage	link	whitelist	url
99	15cx03yt	Diplo @ Life In Color Miami, United States	11.021	8700	3	1.0	100	0.64	youtube	1	https://www.youtube.com/watch?v=aFZNrI5aqgE
100	6j2rzl9	Hardwell @ Mainstage, Tomorrowland, Belgium	10.996	430700	247	1.0	67	0.582	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/216548024&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
101	pufx5l9	Two Friends @ Sahara, Coachella Festival Weekend 1, United States	10.992	3700	3	0.925	53	0.887	youtube	1	https://www.youtube.com/watch?v=rpFdgT_GKh4
102	t9zvpf1	Diplo @ Radio 1 Stage, Reading Festival	10.99	3900	4	1.0	101	0.525	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/502045131&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
103	20h79cl1	FISHER - BBC Radio 1 Essential Mix	10.986	22000	20	1.0	29	0.241	youtube	1	https://www.youtube.com/watch?v=Jpek06RRJMg
104	1w2gxg0t	FISHER @ kineticFIELD, EDC Las Vegas, United States	10.969	12600	13	0.964	30	0.433	youtube	1	https://www.youtube.com/watch?v=yM8QaUL5yak
105	2gq8j381	FISHER @ Cow Palace San Francisco, United States	10.966	17000	23	0.912	36	0.361	youtube	1	https://www.youtube.com/watch?v=qUDh5mmrIqE
106	10y0uq5k	Diplo - Radio 1's Essential Mix	10.965	6700	10	1.0	97	0.309	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1494419584&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
107	1s55l6uk	John Summit @ 1 Hotel South Beach Miami, United States	10.957	8000	10	1.0	15	0.267	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1031482654&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
108	26bqt9wk	FISHER & Chris Lake @ HARD Stage, HARD Summer Festival, United States	10.955	6900	10	0.964	30	0.333	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1889828103&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
109	dfm3mst	Kygo @ Formula 1 Grand Prix Autódromo Hermanos Rodríguez, Mexico, Mexico	10.954	2200	6	1.0	37	0.595	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1157133001&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
110	263cvx9	Diplo - BBC Radio 1Xtra Diplo's World Cup Mix	10.95	9100	3	1.0	29	0.345	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/156287188&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
111	29zjg899	FISHER @ The Domain, The Royal Botanic Garden Sydney, Australia	10.95	3900	5	0.97	33	0.515	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1519617157&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
112	4zc6qu9	Hardwell @ Mainstage, Ultra Music Festival Miami, United States	10.95	470700	254	1.0	47	0.787	youtube	0	https://www.youtube.com/watch?v=cB0zJGnvhj4
113	2xmpkbt	Diplo @ Contact Winter Music Festival, Canada	10.943	3000	2	1.0	22	0.864	youtube	1	https://www.youtube.com/watch?v=dV2eL3n62Cg
114	tcx2wr1	Two Friends @ Room Service Festival, United States	10.938	1900	4	0.986	74	0.919	youtube	1	https://www.youtube.com/watch?v=Cxae-9JRYik
115	87xfgc9	Hardwell @ Mainstage, Tomorrowland Weekend 2, Belgium	10.924	472700	437	1.0	49	0.714	youtube	0	https://www.youtube.com/watch?v=eBZjZ6eAzMw
116	2p745p91	John Summit & Green Velvet @ kineticFIELD, EDC Las Vegas, United States	10.914	10100	10	1.0	27	0.444	youtube	1	https://www.youtube.com/watch?v=xfjj8C_QkcQ
117	2spybj29	Kygo @ Avicii Tribute Concert, Friends Arena Stockholm, Sweden	10.914	4100	3	1.0	12	0.75	youtube	1	https://www.youtube.com/watch?v=vf17D6o10KQ
118	22bml3g9	Diplo @ Sydney Harbour Bridge, Australia	10.901	7700	5	1.0	16	0.562	youtube	1	https://www.youtube.com/watch?v=qFGyAoRQm0U
119	24hyfktk	John Summit @ New Year's Weekend, LIV Las Vegas, United States	10.896	2300	6	1.0	45	0.556	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2032182952&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
120	1ftuhl61	Galantis @ Slaughterhouse Stage, Escape Halloween, NOS Events Center San Bernard	10.895	2300	2	1.0	68	0.897	youtube	1	https://www.youtube.com/watch?v=flGwNAnPqO8
121	2wg7y301	Two Friends @ Alone Together Music Festival, United States	10.888	1200	1	0.959	77	0.87	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/883620325&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
122	3fgrbxk	Oliver Heldens @ Mainstage, Ultra Music Festival Miami, United States	10.887	363400	151	1.0	34	0.618	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/198381528&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
123	25lznjt	TJR & Chris Lake & Nom De Strip - Diplo & Friends	10.881	7800	5	1.0	60	0.3	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/112798174&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
124	417179k	Hardwell @ Mainstage, TomorrowWorld Atlanta, United States	10.877	297900	198	1.0	75	0.627	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/113780469&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
125	1tzx6381	Gorgon City & John Summit @ Chicago Rooftop, United States	10.867	6000	6	1.0	18	0.333	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/930319702&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
126	k2pbc2t	John Summit @ neonGARDEN, EDC Orlando, United States	10.865	9300	7	1.0	27	0.222	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1162989364&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
127	906d7r9	Oliver Heldens & Blonde - Diplo & Friends	10.864	6600	6	1.0	45	0.311	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/192702883&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
128	14nd5hl9	Kygo @ kineticFIELD, EDC Las Vegas, United States	10.863	3500	3	1.0	57	0.509	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1160679763&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
129	sjpmbd1	John Summit @ Club Space Miami, United States	10.858	9300	10	0.974	38	0.211	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1117751437&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
130	1cvqwff1	Diplo @ Super City 50 Festival, United States	10.849	2400	2	1.0	37	0.865	youtube	1	https://www.youtube.com/watch?v=p5T2kMfYjCU
131	fjtj0pk	Chris Lake @ Sutro, Outside Lands San Francisco, United States	10.847	7700	15	0.92	27	0.259	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1905142325&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
132	ungyldk	John Summit @ T-Mobile Stage, Austin City Limits Music Festival, United States	10.846	6300	7	0.964	30	0.333	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2183759091&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
133	6u7cmvt	Diplo - Diplo & Friends	10.843	7600	7	1.0	47	0.255	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/75080380&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
134	bc1wmgt	Diplo @ We Love Green Festival, Paris, France	10.843	3700	2	0.914	41	0.854	youtube	1	https://www.youtube.com/watch?v=dkrD6hLaOT8
135	sj5y95k	Chris Lake & FISHER @ Under Construction, Rawhide Event Center, United States	10.841	7100	6	0.933	15	0.6	youtube	1	https://www.youtube.com/watch?v=g3OlcnoOlmE
136	2rpr9th1	Galantis @ ARC Stage, Creamfields UK Daresbury, United Kingdom	10.84	1700	1	1.0	48	0.979	youtube	1	https://www.youtube.com/watch?v=gly6FllJQvw
137	5mlxtfk	Swedish House Mafia @ Mainstage, Ultra Music Festival Miami, United States	10.839	136200	155	1.0	46	0.804	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/84916676&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
138	1ft22lz9	Cashmere Cat & Habstrakt - Diplo & Friends	10.838	10000	4	0.93	86	0.314	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/405543303&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
139	252bjnrk	Diplo & Cozy Boys - Diplo & Friends	10.838	2900	1	1.0	49	0.612	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/82544011&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
140	11nn9q6k	Diplo @ Electrox Festival, Japan	10.83	3300	4	1.0	52	0.731	youtube	1	https://www.youtube.com/watch?v=1WUVgz6qHGI
141	1k445bk	Diplo - Diplo & Friends	10.825	7000	11	1.0	50	0.22	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/146820669&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
142	1d7ccrd1	John Summit @ circuitGROUNDS, EDC Mexico	10.82	3900	4	1.0	29	0.69	youtube	1	https://www.youtube.com/watch?v=7b8wWvHu5SA
143	2v8y8uk	Tchami & Benzi - Diplo & Friends	10.82	13200	8	1.0	63	0.111	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/178459842&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
144	244ng4v9	FISHER @ stereoBLOOM, EDC Las Vegas, United States	10.811	14200	5	0.923	13	0.462	youtube	1	https://www.youtube.com/watch?v=2wj5VnXNl4g
145	2hjkycw1	Chris Lake & FISHER @ Under Construction AZ, United States	10.808	6700	7	0.97	33	0.545	youtube	1	https://www.youtube.com/watch?v=eRifHNTNDg8
146	56mv4j1	Diplo - Diplo & Friends FKi 1st Hip Hop Mix	10.807	6900	10	0.976	85	0.247	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/232292323&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
147	7tudmsk	Diplo - Diplo & Friends	10.804	6500	4	1.0	53	0.321	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/218240846&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
148	1jn65b8k	DJ Snake & Malaa & J. Worra - Diplo & Friends	10.802	4900	4	1.0	42	0.381	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/676329140&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
149	94vpcwk	Avicii - Promo Mix April	10.802	82800	92	1.0	20	0.95	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/87274383&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
150	2gnnpws1	Diplo @ Club Space Miami, United States	10.797	21300	26	0.932	72	0.194	youtube	1	https://www.youtube.com/watch?v=z_r3lkUKvF0
151	g5qdust	Chris Lake @ circuitGROUNDS, EDC Orlando, United States	10.794	16500	10	0.833	18	0.444	youtube	1	https://www.youtube.com/watch?v=3q8VW_LROTo
152	5zhznkk	Diplo - Diplo & Friends	10.79	6900	6	0.958	49	0.306	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/84896091&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
153	2lcyt439	John Summit @ Stage 1, Electric Island Festival, RBC Echo Beach Toronto, Canada	10.783	3200	5	1.0	36	0.694	youtube	1	https://www.youtube.com/watch?v=4TaTfBEdPDs
154	1jnslsl9	Kygo @ Virtual Audio, Ultra Music Festival Miami, United States	10.781	2800	0	1.0	15	0.667	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/254813618&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
155	lrzlg6t	Hardwell @ Mainstage, Ultra Music Festival Miami, Miami Music Week, United State	10.774	351200	286	1.0	66	0.5	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/314644985&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
156	1ph84xgt	John Summit @ FNGRS CRSSD Field Stage Proper NYE, United States	10.772	2300	1	1.0	27	0.63	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1421273443&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
157	1hqn8kpt	FISHER & Chris Lake @ Under Construction, Mission Ballroom, United States	10.768	8200	3	1.0	19	0.526	youtube	1	https://www.youtube.com/watch?v=QLNOGn0hI8M
158	nmqyh7k	Diplo - Diplo & Friends (AfrikaBurn Live)	10.759	4600	2	1.0	35	0.429	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/324918773&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
159	17b60qkk	Kygo @ Wired Music Festival, Japan	10.757	3300	2	1.0	40	0.75	youtube	1	https://www.youtube.com/watch?v=WDqzdyvSQ9I
160	7ml9bht	Tiësto @ Mainstage, Ultra Music Festival Miami, United States	10.75	108400	118	1.0	31	0.839	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/198647472&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
161	ls2sdx1	Galantis @ Middlelands, United States	10.749	1400	1	1.0	42	0.976	youtube	1	https://www.youtube.com/watch?v=ALDsRh1-V6U
162	tf7wnt	Diplo @ Electric Zoo, United States	10.748	10200	4	0.909	35	0.286	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/5706874&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
163	63gxj19	Diplo @ Mad Decent Block Party, United States	10.741	2700	0	1.0	21	0.905	youtube	1	https://www.youtube.com/watch?v=IS1QyygPToQ
164	77pq34k	Diplo @ Life In Color, Costa Rica	10.741	2800	2	1.0	18	0.778	youtube	1	https://www.youtube.com/watch?v=nrkmZQOgRYo
165	7nvt3s1	Hardwell @ Tomorrowland, Belgium	10.736	539100	219	1.0	45	0.667	youtube	0	https://www.youtube.com/watch?v=c5bgJSdH544
166	djx7uhk	John Summit @ Pagoda Stage, Shambhala Festival, Canada	10.732	1800	1	1.0	23	0.913	youtube	1	https://www.youtube.com/watch?v=dliU76lD5QM
167	2sufbqkk	Diplo @ Palomino Stage, Stagecoach Festival, United States	10.729	9000	7	1.0	85	0.412	youtube	1	https://www.youtube.com/watch?v=NpBT9luG7o0
168	16f6czf9	FISHER @ Perry's Stage, Lollapalooza United States	10.728	6900	5	1.0	14	0.5	youtube	1	https://www.youtube.com/watch?v=Rttnji1yb_Q
169	1gqb75bk	Diplo - Night Owl Radio 099	10.716	4300	4	1.0	30	0.367	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/333259863&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
170	1gyyxg7t	John Summit @ Perry's Stage, Lollapalooza	10.714	2700	3	1.0	27	0.741	youtube	1	https://www.youtube.com/watch?v=61Ls1Blg4ws
171	20ghcgst	Kygo @ Nightswim, XS Nightclub Las Vegas, United States	10.714	2400	0	1.0	12	0.917	youtube	1	https://www.youtube.com/watch?v=AGkQyLNnREg
172	6lkssh1	JAUZ & Jesse Rose - Diplo & Friends	10.707	10700	2	0.982	59	0.237	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/184795946&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
